Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,9326.T,関通,0.4653515101833031,3301,2026-03-23,2026-03-30,weak
,4659.T,エイジス,0.46529457990083856,3302,2026-03-23,2026-03-30,weak
,6996.T,ニチコン,0.46520405830388273,3303,2026-03-23,2026-03-30,weak
,7114.T,フーディソン,0.46518792364918604,3304,2026-03-23,2026-03-30,weak
,4334.T,ユークス,0.46516447965513114,3305,2026-03-23,2026-03-30,weak
,5969.T,ロブテックス,0.4651180129213676,3306,2026-03-23,2026-03-30,weak
,7923.T,トーイン,0.46504101950802745,3307,2026-03-23,2026-03-30,weak
,5928.T,アルメタックス,0.4650172105246309,3308,2026-03-23,2026-03-30,weak
,1515.T,日鉄鉱業,0.46487247904367446,3309,2026-03-23,2026-03-30,weak
,5582.T,グリッド,0.4648338960827463,3310,2026-03-23,2026-03-30,weak
,7022.T,サノヤスホールディングス,0.4646311464225018,3311,2026-03-23,2026-03-30,weak
,7318.T,セレンディップ・ホールディングス,0.4646274876616616,3312,2026-03-23,2026-03-30,weak
,9307.T,杉村倉庫,0.4645995968807567,3313,2026-03-23,2026-03-30,weak
,3353.T,メディカル一光グループ,0.4645816828384038,3314,2026-03-23,2026-03-30,weak
,3041.T,ビューティカダンホールディングス,0.4645564097349796,3315,2026-03-23,2026-03-30,weak
,6674.T,ジーエス・ユアサ　コーポレーション,0.4645381269757842,3316,2026-03-23,2026-03-30,weak
,194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,0.4645054351612431,3317,2026-03-23,2026-03-30,weak
,241A.T,ＲＯＸＸ,0.4644638892815543,3318,2026-03-23,2026-03-30,weak
,438A.T,インフキュリオン,0.4644338910661072,3319,2026-03-23,2026-03-30,weak
,198A.T,ＰｏｓｔＰｒｉｍｅ,0.4642357551465716,3320,2026-03-23,2026-03-30,weak
,3976.T,シャノン,0.46416834070347174,3321,2026-03-23,2026-03-30,weak
,2769.T,ヴィレッジヴァンガードコーポレーション,0.46410195754831257,3322,2026-03-23,2026-03-30,weak
,6622.T,ダイヘン,0.46406041098971446,3323,2026-03-23,2026-03-30,weak
,2323.T,ｆｏｎｆｕｎ,0.46402898670076276,3324,2026-03-23,2026-03-30,weak
,4814.T,ネクストウェア,0.4638792739429952,3325,2026-03-23,2026-03-30,weak
,3853.T,アステリア,0.4638195092491276,3326,2026-03-23,2026-03-30,weak
,4425.T,Ｋｕｄａｎ,0.4637547915838563,3327,2026-03-23,2026-03-30,weak
,5591.T,ＡＶＩＬＥＮ,0.46372449320037745,3328,2026-03-23,2026-03-30,weak
,142A.T,ジンジブ,0.463639202265796,3329,2026-03-23,2026-03-30,weak
,3851.T,日本一ソフトウェア,0.46360477692433855,3330,2026-03-23,2026-03-30,weak
,94345.T,ソフトバンク第１回社債型種類株式,0.4635940494375801,3331,2026-03-23,2026-03-30,weak
,4769.T,ＩＣ,0.4635926558655814,3332,2026-03-23,2026-03-30,weak
,5631.T,日本製鋼所,0.46344070794621645,3333,2026-03-23,2026-03-30,weak
,7779.T,ＣＹＢＥＲＤＹＮＥ,0.4631924121688312,3334,2026-03-23,2026-03-30,weak
,9506.T,東北電力,0.46318401613243065,3335,2026-03-23,2026-03-30,weak
,300A.T,ＭＩＣ,0.46315597339749576,3336,2026-03-23,2026-03-30,weak
,3672.T,オルトプラス,0.4629569231657013,3337,2026-03-23,2026-03-30,weak
,352A.T,ＬＯＩＶＥ,0.4629304081416687,3338,2026-03-23,2026-03-30,weak
,3839.T,ＯＤＫソリューションズ,0.462823245574257,3339,2026-03-23,2026-03-30,weak
,4449.T,ギフティ,0.4627410737139892,3340,2026-03-23,2026-03-30,weak
,1798.T,守谷商会,0.46273830119643666,3341,2026-03-23,2026-03-30,weak
,4476.T,ＡＩ　ＣＲＯＳＳ,0.46265576360420807,3342,2026-03-23,2026-03-30,weak
,4241.T,アテクト,0.4625606583327862,3343,2026-03-23,2026-03-30,weak
,7746.T,岡本硝子,0.4623869644444024,3344,2026-03-23,2026-03-30,weak
,5136.T,ｔｒｉｐｌａ,0.4623480461239065,3345,2026-03-23,2026-03-30,weak
,3848.T,データ・アプリケーション,0.4623012189834787,3346,2026-03-23,2026-03-30,weak
,4088.T,エア・ウォーター,0.46211218307966967,3347,2026-03-23,2026-03-30,weak
,4307.T,野村総合研究所,0.46205894994227364,3348,2026-03-23,2026-03-30,weak
,3067.T,東京一番フーズ,0.462012887403563,3349,2026-03-23,2026-03-30,weak
,4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0.4619586476976252,3350,2026-03-23,2026-03-30,weak
,373A.T,リップス,0.46187757417100195,3351,2026-03-23,2026-03-30,weak
,3987.T,エコモット,0.46184861459215987,3352,2026-03-23,2026-03-30,weak
,8123.T,川辺,0.4617982072520993,3353,2026-03-23,2026-03-30,weak
,7777.T,スリー・ディー・マトリックス,0.4617677394713158,3354,2026-03-23,2026-03-30,weak
,6960.T,フクダ電子,0.4617486862850644,3355,2026-03-23,2026-03-30,weak
,3444.T,菊池製作所,0.46173554308405346,3356,2026-03-23,2026-03-30,weak
,248A.T,キッズスター,0.46170486349643197,3357,2026-03-23,2026-03-30,weak
,7057.T,エヌ・シー・エヌ,0.4616276629319796,3358,2026-03-23,2026-03-30,weak
,6966.T,三井ハイテック,0.4615219654327411,3359,2026-03-23,2026-03-30,weak
,5729.T,日本精鉱,0.46146432521246017,3360,2026-03-23,2026-03-30,weak
,4113.T,田岡化学工業,0.4614159308523493,3361,2026-03-23,2026-03-30,weak
,9355.T,リンコーコーポレーション,0.46137551120148945,3362,2026-03-23,2026-03-30,weak
,9227.T,マイクロ波化学,0.4612444376158434,3363,2026-03-23,2026-03-30,weak
,3186.T,ネクステージ,0.4612068739062649,3364,2026-03-23,2026-03-30,weak
,4751.T,サイバーエージェント,0.46107320677630564,3365,2026-03-23,2026-03-30,weak
,7345.T,アイ・パートナーズフィナンシャル,0.46101054919538825,3366,2026-03-23,2026-03-30,weak
,8386.T,百十四銀行,0.4610082857614201,3367,2026-03-23,2026-03-30,weak
,4420.T,イーソル,0.4609558359497867,3368,2026-03-23,2026-03-30,weak
,6227.T,ＡＩメカテック,0.46094628346520405,3369,2026-03-23,2026-03-30,weak
,8919.T,カチタス,0.4609096405028928,3370,2026-03-23,2026-03-30,weak
,6965.T,浜松ホトニクス,0.46089071055046854,3371,2026-03-23,2026-03-30,weak
,2413.T,エムスリー,0.46085797654271843,3372,2026-03-23,2026-03-30,weak
,5802.T,住友電気工業,0.4608301430605688,3373,2026-03-23,2026-03-30,weak
,6594.T,ニデック,0.4607260738506021,3374,2026-03-23,2026-03-30,weak
,2134.T,北浜キャピタルパートナーズ,0.4606518978708618,3375,2026-03-23,2026-03-30,weak
,8142.T,トーホー,0.4604761259473483,3376,2026-03-23,2026-03-30,weak
,285A.T,キオクシアホールディングス,0.46035258680865715,3377,2026-03-23,2026-03-30,weak
,4441.T,トビラシステムズ,0.4602377231533219,3378,2026-03-23,2026-03-30,weak
,9250.T,ＧＲＣＳ,0.4600713177214343,3379,2026-03-23,2026-03-30,weak
,9238.T,バリュークリエーション,0.4600621891665569,3380,2026-03-23,2026-03-30,weak
,9336.T,大栄環境,0.4600260745642291,3381,2026-03-23,2026-03-30,weak
,1965.T,テクノ菱和,0.4599954990555104,3382,2026-03-23,2026-03-30,weak
,9993.T,ヤマザワ,0.459963449714409,3383,2026-03-23,2026-03-30,weak
,7368.T,表示灯,0.4599613922730267,3384,2026-03-23,2026-03-30,weak
,6772.T,東京コスモス電機,0.459774052326809,3385,2026-03-23,2026-03-30,weak
,7815.T,東京ボード工業,0.45974150341317294,3386,2026-03-23,2026-03-30,weak
,6800.T,ヨコオ,0.4596632125036959,3387,2026-03-23,2026-03-30,weak
,186A.T,アストロスケールホールディングス,0.4596630844187664,3388,2026-03-23,2026-03-30,weak
,6862.T,ミナトホールディングス,0.45961784744544687,3389,2026-03-23,2026-03-30,weak
,6822.T,大井電気,0.4595173156860412,3390,2026-03-23,2026-03-30,weak
,6504.T,富士電機,0.4594982148663274,3391,2026-03-23,2026-03-30,weak
,7859.T,アルメディオ,0.45947471648867966,3392,2026-03-23,2026-03-30,weak
,7906.T,ヨネックス,0.4592592775038374,3393,2026-03-23,2026-03-30,weak
,5484.T,東北特殊鋼,0.45925013143793975,3394,2026-03-23,2026-03-30,weak
,7614.T,オーエムツーネットワーク,0.4592447264347053,3395,2026-03-23,2026-03-30,weak
,9697.T,カプコン,0.4590624656230782,3396,2026-03-23,2026-03-30,weak
,4025.T,多木化学,0.4590564189273077,3397,2026-03-23,2026-03-30,weak
,9330.T,揚羽,0.45876993175135866,3398,2026-03-23,2026-03-30,weak
,4627.T,ナトコ,0.4584700077387685,3399,2026-03-23,2026-03-30,weak
,5016.T,ＪＸ金属,0.45839869870547345,3400,2026-03-23,2026-03-30,weak
,6787.T,メイコー,0.4583983156635226,3401,2026-03-23,2026-03-30,weak
,7047.T,ポート,0.45839575080577605,3402,2026-03-23,2026-03-30,weak
,9338.T,ＩＮＦＯＲＩＣＨ,0.4583459099354646,3403,2026-03-23,2026-03-30,weak
,8002.T,丸紅,0.45813978641123854,3404,2026-03-23,2026-03-30,weak
,7922.T,三光産業,0.45813697495641265,3405,2026-03-23,2026-03-30,weak
,4762.T,エックスネット,0.4580026399464163,3406,2026-03-23,2026-03-30,weak
,5010.T,日本精蝋,0.4579385417628449,3407,2026-03-23,2026-03-30,weak
,7119.T,ハルメクホールディングス,0.4579357329100466,3408,2026-03-23,2026-03-30,weak
,6834.T,精工技研,0.4578690271808935,3409,2026-03-23,2026-03-30,weak
,3974.T,ＳＣＡＴ,0.45784729897632154,3410,2026-03-23,2026-03-30,weak
,7046.T,ＴＤＳＥ,0.45774387980822523,3411,2026-03-23,2026-03-30,weak
,4119.T,日本ピグメントホールディングス,0.4576303781693392,3412,2026-03-23,2026-03-30,weak
,4395.T,アクリート,0.4575294483632223,3413,2026-03-23,2026-03-30,weak
,2334.T,イオレ,0.4575211648219866,3414,2026-03-23,2026-03-30,weak
,5572.T,Ｒｉｄｇｅ－ｉ,0.4573697351309207,3415,2026-03-23,2026-03-30,weak
,4416.T,Ｔｒｕｅ　Ｄａｔａ,0.457366757337973,3416,2026-03-23,2026-03-30,weak
,9501.T,東京電力ホールディングス,0.45734363696143016,3417,2026-03-23,2026-03-30,weak
,9996.T,サトー商会,0.45734291405603306,3418,2026-03-23,2026-03-30,weak
,9685.T,ＫＹＣＯＭホールディングス,0.457285886721882,3419,2026-03-23,2026-03-30,weak
,7836.T,アビックス,0.4572064235830336,3420,2026-03-23,2026-03-30,weak
,7184.T,富山第一銀行,0.4570718509611853,3421,2026-03-23,2026-03-30,weak
,5838.T,楽天銀行,0.45704478178048263,3422,2026-03-23,2026-03-30,weak
,5950.T,日本パワーファスニング,0.4570112643741943,3423,2026-03-23,2026-03-30,weak
,6994.T,指月電機製作所,0.4569416190102971,3424,2026-03-23,2026-03-30,weak
,8835.T,太平洋興発,0.45685813980369067,3425,2026-03-23,2026-03-30,weak
,7901.T,マツモト,0.4566421611704653,3426,2026-03-23,2026-03-30,weak
,9766.T,コナミグループ,0.45650734295207934,3427,2026-03-23,2026-03-30,weak
,338A.T,ＺｅｎｍｕＴｅｃｈ,0.4564908758089155,3428,2026-03-23,2026-03-30,weak
,6838.T,多摩川ホールディングス,0.4561223656928364,3429,2026-03-23,2026-03-30,weak
,7946.T,光陽社,0.4561107634798159,3430,2026-03-23,2026-03-30,weak
,3900.T,クラウドワークス,0.45602804489783816,3431,2026-03-23,2026-03-30,weak
,3902.T,メディカル・データ・ビジョン,0.45596400873651904,3432,2026-03-23,2026-03-30,weak
,9895.T,コンセック,0.4559537526612846,3433,2026-03-23,2026-03-30,weak
,7490.T,日新商事,0.45587979233306114,3434,2026-03-23,2026-03-30,weak
,5741.T,ＵＡＣＪ,0.4558126996597603,3435,2026-03-23,2026-03-30,weak
,7776.T,セルシード,0.45575962362887806,3436,2026-03-23,2026-03-30,weak
,9211.T,エフ・コード,0.45574464600232406,3437,2026-03-23,2026-03-30,weak
,1433.T,ベステラ,0.4556309176936981,3438,2026-03-23,2026-03-30,weak
,334A.T,ビジュアル・プロセッシング・ジャパン,0.4556265118558568,3439,2026-03-23,2026-03-30,weak
,5698.T,エンビプロ・ホールディングス,0.4554725730028231,3440,2026-03-23,2026-03-30,weak
,3205.T,ダイドーリミテッド,0.45542369791152015,3441,2026-03-23,2026-03-30,weak
,5352.T,黒崎播磨,0.45538609094993765,3442,2026-03-23,2026-03-30,weak
,6092.T,エンバイオ・ホールディングス,0.45513983208926534,3443,2026-03-23,2026-03-30,weak
,6016.T,ジャパンエンジンコーポレーション,0.4550640721937979,3444,2026-03-23,2026-03-30,weak
,4735.T,京進,0.45463602766477434,3445,2026-03-23,2026-03-30,weak
,2961.T,日本調理機,0.45456108537622764,3446,2026-03-23,2026-03-30,weak
,6855.T,日本電子材料,0.4544662636728966,3447,2026-03-23,2026-03-30,weak
,6907.T,ジオマテック,0.4544254820985661,3448,2026-03-23,2026-03-30,weak
,7810.T,クロスフォー,0.45438576907074163,3449,2026-03-23,2026-03-30,weak
,4382.T,ＨＥＲＯＺ,0.45418443109704615,3450,2026-03-23,2026-03-30,weak
,4172.T,Ｈｉクラテス,0.4541654257698774,3451,2026-03-23,2026-03-30,weak
,5803.T,フジクラ,0.45410002726457616,3452,2026-03-23,2026-03-30,weak
,2692.T,伊藤忠食品,0.45405743920742936,3453,2026-03-23,2026-03-30,weak
,5243.T,ｎｏｔｅ,0.4539551759506548,3454,2026-03-23,2026-03-30,weak
,7062.T,フレアス,0.45389687948784974,3455,2026-03-23,2026-03-30,weak
,3396.T,フェリシモ,0.453743480036743,3456,2026-03-23,2026-03-30,weak
,4125.T,三和油化工業,0.45364039213961715,3457,2026-03-23,2026-03-30,weak
,6140.T,旭ダイヤモンド工業,0.4536297913638217,3458,2026-03-23,2026-03-30,weak
,2293.T,滝沢ハム,0.45358395208609864,3459,2026-03-23,2026-03-30,weak
,1776.T,三井住建道路,0.45357416159054953,3460,2026-03-23,2026-03-30,weak
,3180.T,ビューティガレージ,0.4534394522321254,3461,2026-03-23,2026-03-30,weak
,7074.T,トゥエンティーフォーセブンホールディングス,0.4533312913262302,3462,2026-03-23,2026-03-30,weak
,3856.T,Ａｂａｌａｎｃｅ,0.45329899322752387,3463,2026-03-23,2026-03-30,weak
,8381.T,山陰合同銀行,0.45326726191356237,3464,2026-03-23,2026-03-30,weak
,9214.T,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0.45293339565609586,3465,2026-03-23,2026-03-30,weak
,4499.T,Ｓｐｅｅｅ,0.4527879501921955,3466,2026-03-23,2026-03-30,weak
,2585.T,ライフドリンク　カンパニー,0.45276209582435917,3467,2026-03-23,2026-03-30,weak
,9337.T,トリドリ,0.4527591346520047,3468,2026-03-23,2026-03-30,weak
,9760.T,進学会ホールディングス,0.452611305429747,3469,2026-03-23,2026-03-30,weak
,421A.T,ムービン・ストラテジック・キャリア,0.45255094480921937,3470,2026-03-23,2026-03-30,weak
,5210.T,日本山村硝子,0.4524332469065292,3471,2026-03-23,2026-03-30,weak
,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0.45228433644487914,3472,2026-03-23,2026-03-30,weak
,5032.T,ＡＮＹＣＯＬＯＲ,0.4522275589082709,3473,2026-03-23,2026-03-30,weak
,5706.T,三井金属,0.45206258482073663,3474,2026-03-23,2026-03-30,weak
,2330.T,フォーサイド,0.4520601773472377,3475,2026-03-23,2026-03-30,weak
,7082.T,ジモティー,0.4519168174936471,3476,2026-03-23,2026-03-30,weak
,378A.T,ヒット,0.4518518090743825,3477,2026-03-23,2026-03-30,weak
,4922.T,コーセーホールディングス,0.45184308692912484,3478,2026-03-23,2026-03-30,weak
,5998.T,アドバネクス,0.45162234391476364,3479,2026-03-23,2026-03-30,weak
,5256.T,Ｆｕｓｉｃ,0.451515428864383,3480,2026-03-23,2026-03-30,weak
,9661.T,歌舞伎座,0.45143116718855353,3481,2026-03-23,2026-03-30,weak
,4082.T,第一稀元素化学工業,0.45132441436380577,3482,2026-03-23,2026-03-30,weak
,6391.T,加地テック,0.45129859982446474,3483,2026-03-23,2026-03-30,weak
,3913.T,ＧｒｅｅｎＢｅｅ,0.45096623813588427,3484,2026-03-23,2026-03-30,weak
,3825.T,リミックスポイント,0.45095167608776504,3485,2026-03-23,2026-03-30,weak
,4258.T,網屋,0.4509455339677157,3486,2026-03-23,2026-03-30,weak
,7875.T,竹田ｉＰホールディングス,0.45071494928176353,3487,2026-03-23,2026-03-30,weak
,3810.T,サイバーステップホールディングス,0.4506795208988362,3488,2026-03-23,2026-03-30,weak
,6454.T,マックス,0.4506178512281,3489,2026-03-23,2026-03-30,weak
,2998.T,クリアル,0.45046001254561185,3490,2026-03-23,2026-03-30,weak
,6090.T,ヒューマン・メタボローム・テクノロジーズ,0.4500959409445906,3491,2026-03-23,2026-03-30,weak
,3512.T,日本フエルト,0.45003547490900186,3492,2026-03-23,2026-03-30,weak
,7425.T,初穂商事,0.44988134116324796,3493,2026-03-23,2026-03-30,weak
,8227.T,しまむら,0.44983072686410425,3494,2026-03-23,2026-03-30,weak
,4255.T,ＴＨＥＣＯＯ,0.44976742279916443,3495,2026-03-23,2026-03-30,weak
,2931.T,ユーグレナ,0.44973194254877163,3496,2026-03-23,2026-03-30,weak
,7983.T,ミロク,0.44968717350834697,3497,2026-03-23,2026-03-30,weak
,6235.T,オプトラン,0.4493401394748896,3498,2026-03-23,2026-03-30,weak
,6467.T,ニチダイ,0.44914001351662636,3499,2026-03-23,2026-03-30,weak
,6159.T,ミクロン精密,0.44900647270446603,3500,2026-03-23,2026-03-30,weak
,6961.T,エンプラス,0.44866934706093026,3501,2026-03-23,2026-03-30,weak
,5742.T,エヌアイシ・オートテック,0.4486511914713387,3502,2026-03-23,2026-03-30,weak
,3083.T,スターシーズ,0.44856340127781125,3503,2026-03-23,2026-03-30,weak
,343A.T,ＩＡＣＥトラベル,0.4483192080863482,3504,2026-03-23,2026-03-30,weak
,276A.T,ククレブ・アドバイザーズ,0.4482127361393884,3505,2026-03-23,2026-03-30,weak
,4582.T,シンバイオ製薬,0.4481916457967913,3506,2026-03-23,2026-03-30,weak
,9253.T,スローガン,0.4479265515526643,3507,2026-03-23,2026-03-30,weak
,3687.T,フィックスターズ,0.4479095691413511,3508,2026-03-23,2026-03-30,weak
,6366.T,千代田化工建設,0.44789086398202255,3509,2026-03-23,2026-03-30,weak
,4005.T,住友化学,0.44779017688153944,3510,2026-03-23,2026-03-30,weak
,5253.T,カバー,0.44735830184830694,3511,2026-03-23,2026-03-30,weak
,3926.T,オープンドア,0.447258052278909,3512,2026-03-23,2026-03-30,weak
,6466.T,ＴＶＥ,0.44724646524316786,3513,2026-03-23,2026-03-30,weak
,6946.T,日本アビオニクス,0.4472025105027722,3514,2026-03-23,2026-03-30,weak
,6018.T,阪神内燃機工業,0.44719113742052224,3515,2026-03-23,2026-03-30,weak
,5134.T,ＰＯＰＥＲ,0.4471824202420524,3516,2026-03-23,2026-03-30,weak
,2901.T,ウェルディッシュ,0.4471405166203767,3517,2026-03-23,2026-03-30,weak
,4431.T,スマレジ,0.44708835143662373,3518,2026-03-23,2026-03-30,weak
,340A.T,ジグザグ,0.4467766987686602,3519,2026-03-23,2026-03-30,weak
,3673.T,ブロードリーフ,0.44671843889419016,3520,2026-03-23,2026-03-30,weak
,6736.T,サン電子,0.44642149632270595,3521,2026-03-23,2026-03-30,weak
,3513.T,イチカワ,0.4462637134689009,3522,2026-03-23,2026-03-30,weak
,3071.T,ストリーム,0.44596506195046853,3523,2026-03-23,2026-03-30,weak
,3185.T,夢展望,0.44595092366969696,3524,2026-03-23,2026-03-30,weak
,4450.T,パワーソリューションズ,0.44557049725902204,3525,2026-03-23,2026-03-30,weak
,9562.T,ビジネスコーチ,0.4454598661531502,3526,2026-03-23,2026-03-30,weak
,2923.T,サトウ食品,0.44544920380651154,3527,2026-03-23,2026-03-30,weak
,7974.T,任天堂,0.44543535548162766,3528,2026-03-23,2026-03-30,weak
,7375.T,リファインバースグループ,0.44485643992008606,3529,2026-03-23,2026-03-30,weak
,262A.T,インターメスティック,0.4446893382395294,3530,2026-03-23,2026-03-30,weak
,5844.T,京都フィナンシャルグループ,0.4444436196416532,3531,2026-03-23,2026-03-30,weak
,2216.T,カンロ,0.4441572689994349,3532,2026-03-23,2026-03-30,weak
,6208.T,石川製作所,0.4439020233144811,3533,2026-03-23,2026-03-30,weak
,6775.T,ＴＢグループ,0.44378922308694496,3534,2026-03-23,2026-03-30,weak
,3635.T,コーエーテクモホールディングス,0.44355790275589063,3535,2026-03-23,2026-03-30,weak
,9519.T,レノバ,0.4434029157117083,3536,2026-03-23,2026-03-30,weak
,149A.T,シンカ,0.4429827401755423,3537,2026-03-23,2026-03-30,weak
