コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
352A.T,ＬＯＩＶＥ,0.4629304081416687,3345,weak,2026-03-23,2026-03-30
3839.T,ＯＤＫソリューションズ,0.462823245574257,3346,weak,2026-03-23,2026-03-30
4449.T,ギフティ,0.4627410737139892,3347,weak,2026-03-23,2026-03-30
1798.T,守谷商会,0.46273830119643666,3348,weak,2026-03-23,2026-03-30
4476.T,ＡＩ　ＣＲＯＳＳ,0.46265576360420807,3349,weak,2026-03-23,2026-03-30
4241.T,アテクト,0.4625606583327862,3350,weak,2026-03-23,2026-03-30
7746.T,岡本硝子,0.4623869644444024,3351,weak,2026-03-23,2026-03-30
5136.T,ｔｒｉｐｌａ,0.4623480461239065,3352,weak,2026-03-23,2026-03-30
3848.T,データ・アプリケーション,0.4623012189834787,3353,weak,2026-03-23,2026-03-30
4088.T,エア・ウォーター,0.46211218307966967,3354,weak,2026-03-23,2026-03-30
4307.T,野村総合研究所,0.46205894994227364,3355,weak,2026-03-23,2026-03-30
3067.T,東京一番フーズ,0.462012887403563,3356,weak,2026-03-23,2026-03-30
4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0.4619586476976252,3357,weak,2026-03-23,2026-03-30
373A.T,リップス,0.46187757417100195,3358,weak,2026-03-23,2026-03-30
3987.T,エコモット,0.46184861459215987,3359,weak,2026-03-23,2026-03-30
8123.T,川辺,0.4617982072520993,3360,weak,2026-03-23,2026-03-30
7777.T,スリー・ディー・マトリックス,0.4617677394713158,3361,weak,2026-03-23,2026-03-30
6960.T,フクダ電子,0.4617486862850644,3362,weak,2026-03-23,2026-03-30
3444.T,菊池製作所,0.46173554308405346,3363,weak,2026-03-23,2026-03-30
248A.T,キッズスター,0.46170486349643197,3364,weak,2026-03-23,2026-03-30
7057.T,エヌ・シー・エヌ,0.4616276629319796,3365,weak,2026-03-23,2026-03-30
6966.T,三井ハイテック,0.4615219654327411,3366,weak,2026-03-23,2026-03-30
5729.T,日本精鉱,0.46146432521246017,3367,weak,2026-03-23,2026-03-30
4113.T,田岡化学工業,0.4614159308523493,3368,weak,2026-03-23,2026-03-30
9355.T,リンコーコーポレーション,0.46137551120148945,3369,weak,2026-03-23,2026-03-30
9227.T,マイクロ波化学,0.4612444376158434,3370,weak,2026-03-23,2026-03-30
3186.T,ネクステージ,0.4612068739062649,3371,weak,2026-03-23,2026-03-30
4751.T,サイバーエージェント,0.46107320677630564,3372,weak,2026-03-23,2026-03-30
7345.T,アイ・パートナーズフィナンシャル,0.46101054919538825,3373,weak,2026-03-23,2026-03-30
8386.T,百十四銀行,0.4610082857614201,3374,weak,2026-03-23,2026-03-30
4420.T,イーソル,0.4609558359497867,3375,weak,2026-03-23,2026-03-30
6227.T,ＡＩメカテック,0.46094628346520405,3376,weak,2026-03-23,2026-03-30
8919.T,カチタス,0.4609096405028928,3377,weak,2026-03-23,2026-03-30
6965.T,浜松ホトニクス,0.46089071055046854,3378,weak,2026-03-23,2026-03-30
2413.T,エムスリー,0.46085797654271843,3379,weak,2026-03-23,2026-03-30
5802.T,住友電気工業,0.4608301430605688,3380,weak,2026-03-23,2026-03-30
6594.T,ニデック,0.4607260738506021,3381,weak,2026-03-23,2026-03-30
2134.T,北浜キャピタルパートナーズ,0.4606518978708618,3382,weak,2026-03-23,2026-03-30
8142.T,トーホー,0.4604761259473483,3383,weak,2026-03-23,2026-03-30
285A.T,キオクシアホールディングス,0.46035258680865715,3384,weak,2026-03-23,2026-03-30
4441.T,トビラシステムズ,0.4602377231533219,3385,weak,2026-03-23,2026-03-30
9250.T,ＧＲＣＳ,0.4600713177214343,3386,weak,2026-03-23,2026-03-30
9238.T,バリュークリエーション,0.4600621891665569,3387,weak,2026-03-23,2026-03-30
9336.T,大栄環境,0.4600260745642291,3388,weak,2026-03-23,2026-03-30
1965.T,テクノ菱和,0.4599954990555104,3389,weak,2026-03-23,2026-03-30
9993.T,ヤマザワ,0.459963449714409,3390,weak,2026-03-23,2026-03-30
7368.T,表示灯,0.4599613922730267,3391,weak,2026-03-23,2026-03-30
6772.T,東京コスモス電機,0.459774052326809,3392,weak,2026-03-23,2026-03-30
7815.T,東京ボード工業,0.45974150341317294,3393,weak,2026-03-23,2026-03-30
6800.T,ヨコオ,0.4596632125036959,3394,weak,2026-03-23,2026-03-30
186A.T,アストロスケールホールディングス,0.4596630844187664,3395,weak,2026-03-23,2026-03-30
6862.T,ミナトホールディングス,0.45961784744544687,3396,weak,2026-03-23,2026-03-30
6822.T,大井電気,0.4595173156860412,3397,weak,2026-03-23,2026-03-30
6504.T,富士電機,0.4594982148663274,3398,weak,2026-03-23,2026-03-30
7859.T,アルメディオ,0.45947471648867966,3399,weak,2026-03-23,2026-03-30
7906.T,ヨネックス,0.4592592775038374,3400,weak,2026-03-23,2026-03-30
5484.T,東北特殊鋼,0.45925013143793975,3401,weak,2026-03-23,2026-03-30
7614.T,オーエムツーネットワーク,0.4592447264347053,3402,weak,2026-03-23,2026-03-30
9697.T,カプコン,0.4590624656230782,3403,weak,2026-03-23,2026-03-30
4025.T,多木化学,0.4590564189273077,3404,weak,2026-03-23,2026-03-30
9330.T,揚羽,0.45876993175135866,3405,weak,2026-03-23,2026-03-30
4627.T,ナトコ,0.4584700077387685,3406,weak,2026-03-23,2026-03-30
5016.T,ＪＸ金属,0.45839869870547345,3407,weak,2026-03-23,2026-03-30
6787.T,メイコー,0.4583983156635226,3408,weak,2026-03-23,2026-03-30
7047.T,ポート,0.45839575080577605,3409,weak,2026-03-23,2026-03-30
9338.T,ＩＮＦＯＲＩＣＨ,0.4583459099354646,3410,weak,2026-03-23,2026-03-30
8002.T,丸紅,0.45813978641123854,3411,weak,2026-03-23,2026-03-30
7922.T,三光産業,0.45813697495641265,3412,weak,2026-03-23,2026-03-30
4762.T,エックスネット,0.4580026399464163,3413,weak,2026-03-23,2026-03-30
5010.T,日本精蝋,0.4579385417628449,3414,weak,2026-03-23,2026-03-30
7119.T,ハルメクホールディングス,0.4579357329100466,3415,weak,2026-03-23,2026-03-30
6834.T,精工技研,0.4578690271808935,3416,weak,2026-03-23,2026-03-30
3974.T,ＳＣＡＴ,0.45784729897632154,3417,weak,2026-03-23,2026-03-30
7046.T,ＴＤＳＥ,0.45774387980822523,3418,weak,2026-03-23,2026-03-30
4119.T,日本ピグメントホールディングス,0.4576303781693392,3419,weak,2026-03-23,2026-03-30
4395.T,アクリート,0.4575294483632223,3420,weak,2026-03-23,2026-03-30
2334.T,イオレ,0.4575211648219866,3421,weak,2026-03-23,2026-03-30
5572.T,Ｒｉｄｇｅ－ｉ,0.4573697351309207,3422,weak,2026-03-23,2026-03-30
4416.T,Ｔｒｕｅ　Ｄａｔａ,0.457366757337973,3423,weak,2026-03-23,2026-03-30
9501.T,東京電力ホールディングス,0.45734363696143016,3424,weak,2026-03-23,2026-03-30
9996.T,サトー商会,0.45734291405603306,3425,weak,2026-03-23,2026-03-30
9685.T,ＫＹＣＯＭホールディングス,0.457285886721882,3426,weak,2026-03-23,2026-03-30
7836.T,アビックス,0.4572064235830336,3427,weak,2026-03-23,2026-03-30
7184.T,富山第一銀行,0.4570718509611853,3428,weak,2026-03-23,2026-03-30
5838.T,楽天銀行,0.45704478178048263,3429,weak,2026-03-23,2026-03-30
5950.T,日本パワーファスニング,0.4570112643741943,3430,weak,2026-03-23,2026-03-30
6994.T,指月電機製作所,0.4569416190102971,3431,weak,2026-03-23,2026-03-30
8835.T,太平洋興発,0.45685813980369067,3432,weak,2026-03-23,2026-03-30
7901.T,マツモト,0.4566421611704653,3433,weak,2026-03-23,2026-03-30
9766.T,コナミグループ,0.45650734295207934,3434,weak,2026-03-23,2026-03-30
338A.T,ＺｅｎｍｕＴｅｃｈ,0.4564908758089155,3435,weak,2026-03-23,2026-03-30
6838.T,多摩川ホールディングス,0.4561223656928364,3436,weak,2026-03-23,2026-03-30
7946.T,光陽社,0.4561107634798159,3437,weak,2026-03-23,2026-03-30
3900.T,クラウドワークス,0.45602804489783816,3438,weak,2026-03-23,2026-03-30
3902.T,メディカル・データ・ビジョン,0.45596400873651904,3439,weak,2026-03-23,2026-03-30
9895.T,コンセック,0.4559537526612846,3440,weak,2026-03-23,2026-03-30
7490.T,日新商事,0.45587979233306114,3441,weak,2026-03-23,2026-03-30
5741.T,ＵＡＣＪ,0.4558126996597603,3442,weak,2026-03-23,2026-03-30
7776.T,セルシード,0.45575962362887806,3443,weak,2026-03-23,2026-03-30
9211.T,エフ・コード,0.45574464600232406,3444,weak,2026-03-23,2026-03-30
1433.T,ベステラ,0.4556309176936981,3445,weak,2026-03-23,2026-03-30
334A.T,ビジュアル・プロセッシング・ジャパン,0.4556265118558568,3446,weak,2026-03-23,2026-03-30
5698.T,エンビプロ・ホールディングス,0.4554725730028231,3447,weak,2026-03-23,2026-03-30
3205.T,ダイドーリミテッド,0.45542369791152015,3448,weak,2026-03-23,2026-03-30
5352.T,黒崎播磨,0.45538609094993765,3449,weak,2026-03-23,2026-03-30
6092.T,エンバイオ・ホールディングス,0.45513983208926534,3450,weak,2026-03-23,2026-03-30
6016.T,ジャパンエンジンコーポレーション,0.4550640721937979,3451,weak,2026-03-23,2026-03-30
4735.T,京進,0.45463602766477434,3452,weak,2026-03-23,2026-03-30
2961.T,日本調理機,0.45456108537622764,3453,weak,2026-03-23,2026-03-30
6855.T,日本電子材料,0.4544662636728966,3454,weak,2026-03-23,2026-03-30
6907.T,ジオマテック,0.4544254820985661,3455,weak,2026-03-23,2026-03-30
7810.T,クロスフォー,0.45438576907074163,3456,weak,2026-03-23,2026-03-30
4382.T,ＨＥＲＯＺ,0.45418443109704615,3457,weak,2026-03-23,2026-03-30
4172.T,Ｈｉクラテス,0.4541654257698774,3458,weak,2026-03-23,2026-03-30
5803.T,フジクラ,0.45410002726457616,3459,weak,2026-03-23,2026-03-30
2692.T,伊藤忠食品,0.45405743920742936,3460,weak,2026-03-23,2026-03-30
5243.T,ｎｏｔｅ,0.4539551759506548,3461,weak,2026-03-23,2026-03-30
7062.T,フレアス,0.45389687948784974,3462,weak,2026-03-23,2026-03-30
3396.T,フェリシモ,0.453743480036743,3463,weak,2026-03-23,2026-03-30
4125.T,三和油化工業,0.45364039213961715,3464,weak,2026-03-23,2026-03-30
6140.T,旭ダイヤモンド工業,0.4536297913638217,3465,weak,2026-03-23,2026-03-30
2293.T,滝沢ハム,0.45358395208609864,3466,weak,2026-03-23,2026-03-30
1776.T,三井住建道路,0.45357416159054953,3467,weak,2026-03-23,2026-03-30
3180.T,ビューティガレージ,0.4534394522321254,3468,weak,2026-03-23,2026-03-30
7074.T,トゥエンティーフォーセブンホールディングス,0.4533312913262302,3469,weak,2026-03-23,2026-03-30
3856.T,Ａｂａｌａｎｃｅ,0.45329899322752387,3470,weak,2026-03-23,2026-03-30
8381.T,山陰合同銀行,0.45326726191356237,3471,weak,2026-03-23,2026-03-30
9214.T,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0.45293339565609586,3472,weak,2026-03-23,2026-03-30
4499.T,Ｓｐｅｅｅ,0.4527879501921955,3473,weak,2026-03-23,2026-03-30
2585.T,ライフドリンク　カンパニー,0.45276209582435917,3474,weak,2026-03-23,2026-03-30
9337.T,トリドリ,0.4527591346520047,3475,weak,2026-03-23,2026-03-30
9760.T,進学会ホールディングス,0.452611305429747,3476,weak,2026-03-23,2026-03-30
421A.T,ムービン・ストラテジック・キャリア,0.45255094480921937,3477,weak,2026-03-23,2026-03-30
5210.T,日本山村硝子,0.4524332469065292,3478,weak,2026-03-23,2026-03-30
2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0.45228433644487914,3479,weak,2026-03-23,2026-03-30
5032.T,ＡＮＹＣＯＬＯＲ,0.4522275589082709,3480,weak,2026-03-23,2026-03-30
5706.T,三井金属,0.45206258482073663,3481,weak,2026-03-23,2026-03-30
2330.T,フォーサイド,0.4520601773472377,3482,weak,2026-03-23,2026-03-30
7082.T,ジモティー,0.4519168174936471,3483,weak,2026-03-23,2026-03-30
378A.T,ヒット,0.4518518090743825,3484,weak,2026-03-23,2026-03-30
4922.T,コーセーホールディングス,0.45184308692912484,3485,weak,2026-03-23,2026-03-30
5998.T,アドバネクス,0.45162234391476364,3486,weak,2026-03-23,2026-03-30
5256.T,Ｆｕｓｉｃ,0.451515428864383,3487,weak,2026-03-23,2026-03-30
9661.T,歌舞伎座,0.45143116718855353,3488,weak,2026-03-23,2026-03-30
4082.T,第一稀元素化学工業,0.45132441436380577,3489,weak,2026-03-23,2026-03-30
6391.T,加地テック,0.45129859982446474,3490,weak,2026-03-23,2026-03-30
3913.T,ＧｒｅｅｎＢｅｅ,0.45096623813588427,3491,weak,2026-03-23,2026-03-30
3825.T,リミックスポイント,0.45095167608776504,3492,weak,2026-03-23,2026-03-30
4258.T,網屋,0.4509455339677157,3493,weak,2026-03-23,2026-03-30
7875.T,竹田ｉＰホールディングス,0.45071494928176353,3494,weak,2026-03-23,2026-03-30
3810.T,サイバーステップホールディングス,0.4506795208988362,3495,weak,2026-03-23,2026-03-30
6454.T,マックス,0.4506178512281,3496,weak,2026-03-23,2026-03-30
2998.T,クリアル,0.45046001254561185,3497,weak,2026-03-23,2026-03-30
6090.T,ヒューマン・メタボローム・テクノロジーズ,0.4500959409445906,3498,weak,2026-03-23,2026-03-30
3512.T,日本フエルト,0.45003547490900186,3499,weak,2026-03-23,2026-03-30
7425.T,初穂商事,0.44988134116324796,3500,weak,2026-03-23,2026-03-30
8227.T,しまむら,0.44983072686410425,3501,weak,2026-03-23,2026-03-30
4255.T,ＴＨＥＣＯＯ,0.44976742279916443,3502,weak,2026-03-23,2026-03-30
2931.T,ユーグレナ,0.44973194254877163,3503,weak,2026-03-23,2026-03-30
7983.T,ミロク,0.44968717350834697,3504,weak,2026-03-23,2026-03-30
6235.T,オプトラン,0.4493401394748896,3505,weak,2026-03-23,2026-03-30
6467.T,ニチダイ,0.44914001351662636,3506,weak,2026-03-23,2026-03-30
6159.T,ミクロン精密,0.44900647270446603,3507,weak,2026-03-23,2026-03-30
6961.T,エンプラス,0.44866934706093026,3508,weak,2026-03-23,2026-03-30
5742.T,エヌアイシ・オートテック,0.4486511914713387,3509,weak,2026-03-23,2026-03-30
3083.T,スターシーズ,0.44856340127781125,3510,weak,2026-03-23,2026-03-30
343A.T,ＩＡＣＥトラベル,0.4483192080863482,3511,weak,2026-03-23,2026-03-30
276A.T,ククレブ・アドバイザーズ,0.4482127361393884,3512,weak,2026-03-23,2026-03-30
4582.T,シンバイオ製薬,0.4481916457967913,3513,weak,2026-03-23,2026-03-30
9253.T,スローガン,0.4479265515526643,3514,weak,2026-03-23,2026-03-30
3687.T,フィックスターズ,0.4479095691413511,3515,weak,2026-03-23,2026-03-30
6366.T,千代田化工建設,0.44789086398202255,3516,weak,2026-03-23,2026-03-30
4005.T,住友化学,0.44779017688153944,3517,weak,2026-03-23,2026-03-30
5253.T,カバー,0.44735830184830694,3518,weak,2026-03-23,2026-03-30
3926.T,オープンドア,0.447258052278909,3519,weak,2026-03-23,2026-03-30
6466.T,ＴＶＥ,0.44724646524316786,3520,weak,2026-03-23,2026-03-30
6946.T,日本アビオニクス,0.4472025105027722,3521,weak,2026-03-23,2026-03-30
6018.T,阪神内燃機工業,0.44719113742052224,3522,weak,2026-03-23,2026-03-30
5134.T,ＰＯＰＥＲ,0.4471824202420524,3523,weak,2026-03-23,2026-03-30
2901.T,ウェルディッシュ,0.4471405166203767,3524,weak,2026-03-23,2026-03-30
4431.T,スマレジ,0.44708835143662373,3525,weak,2026-03-23,2026-03-30
340A.T,ジグザグ,0.4467766987686602,3526,weak,2026-03-23,2026-03-30
3673.T,ブロードリーフ,0.44671843889419016,3527,weak,2026-03-23,2026-03-30
6736.T,サン電子,0.44642149632270595,3528,weak,2026-03-23,2026-03-30
3513.T,イチカワ,0.4462637134689009,3529,weak,2026-03-23,2026-03-30
3071.T,ストリーム,0.44596506195046853,3530,weak,2026-03-23,2026-03-30
3185.T,夢展望,0.44595092366969696,3531,weak,2026-03-23,2026-03-30
8118.T,キング,0.4457625583248672,3532,weak,2026-03-23,2026-03-30
4450.T,パワーソリューションズ,0.44557049725902204,3533,weak,2026-03-23,2026-03-30
9562.T,ビジネスコーチ,0.4454598661531502,3534,weak,2026-03-23,2026-03-30
2923.T,サトウ食品,0.44544920380651154,3535,weak,2026-03-23,2026-03-30
7974.T,任天堂,0.44543535548162766,3536,weak,2026-03-23,2026-03-30
7375.T,リファインバースグループ,0.44485643992008606,3537,weak,2026-03-23,2026-03-30
262A.T,インターメスティック,0.4446893382395294,3538,weak,2026-03-23,2026-03-30
5844.T,京都フィナンシャルグループ,0.4444436196416532,3539,weak,2026-03-23,2026-03-30
2216.T,カンロ,0.4441572689994349,3540,weak,2026-03-23,2026-03-30
6208.T,石川製作所,0.4439020233144811,3541,weak,2026-03-23,2026-03-30
6775.T,ＴＢグループ,0.44378922308694496,3542,weak,2026-03-23,2026-03-30
3635.T,コーエーテクモホールディングス,0.44355790275589063,3543,weak,2026-03-23,2026-03-30
9519.T,レノバ,0.4434029157117083,3544,weak,2026-03-23,2026-03-30
149A.T,シンカ,0.4429827401755423,3545,weak,2026-03-23,2026-03-30
9221.T,フルハシＥＰＯ,0.442903629646431,3546,weak,2026-03-23,2026-03-30
7435.T,ナ・デックス,0.44271629316404554,3547,weak,2026-03-23,2026-03-30
323A.T,フライヤー,0.4422783683362317,3548,weak,2026-03-23,2026-03-30
3392.T,デリカフーズホールディングス,0.44185010321886,3549,weak,2026-03-23,2026-03-30
6033.T,エクストリーム,0.4417299734579528,3550,weak,2026-03-23,2026-03-30
4196.T,ネオマーケティング,0.4413905653946249,3551,weak,2026-03-23,2026-03-30
8715.T,アニコム　ホールディングス,0.441193224274427,3552,weak,2026-03-23,2026-03-30
4274.T,細谷火工,0.4410215392558701,3553,weak,2026-03-23,2026-03-30
8946.T,ＡＳＩＡＮ　ＳＴＡＲ,0.4405105032407525,3554,weak,2026-03-23,2026-03-30
7360.T,オンデック,0.44046176055977565,3555,weak,2026-03-23,2026-03-30
4572.T,カルナバイオサイエンス,0.4401682246287896,3556,weak,2026-03-23,2026-03-30
4493.T,サイバーセキュリティクラウド,0.43987930661884866,3557,weak,2026-03-23,2026-03-30
4062.T,イビデン,0.43974331447979415,3558,weak,2026-03-23,2026-03-30
6769.T,ザインエレクトロニクス,0.439561148500395,3559,weak,2026-03-23,2026-03-30
9556.T,ＩＮＴＬＯＯＰ,0.4395076632079938,3560,weak,2026-03-23,2026-03-30
3065.T,ライフフーズ,0.4392959666672727,3561,weak,2026-03-23,2026-03-30
3927.T,フーバーブレイン,0.43924196115685554,3562,weak,2026-03-23,2026-03-30
278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,0.4390997766391226,3563,weak,2026-03-23,2026-03-30
7317.T,松屋アールアンドディ,0.4389881610817751,3564,weak,2026-03-23,2026-03-30
7771.T,日本精密,0.43897363234668446,3565,weak,2026-03-23,2026-03-30
7450.T,サンデー,0.4388763936841254,3566,weak,2026-03-23,2026-03-30
290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,0.43875170016114673,3567,weak,2026-03-23,2026-03-30
4174.T,アピリッツ,0.438544018875686,3568,weak,2026-03-23,2026-03-30
189A.T,Ｄ＆Ｍカンパニー,0.438357942969716,3569,weak,2026-03-23,2026-03-30
7220.T,武蔵精密工業,0.4382057250452444,3570,weak,2026-03-23,2026-03-30
6943.T,ＮＫＫスイッチズ,0.4379643670536405,3571,weak,2026-03-23,2026-03-30
9412.T,スカパーＪＳＡＴホールディングス,0.4377321301072431,3572,weak,2026-03-23,2026-03-30
141A.T,トライアルホールディングス,0.437702750551631,3573,weak,2026-03-23,2026-03-30
8088.T,岩谷産業,0.43770116247685387,3574,weak,2026-03-23,2026-03-30
350A.T,デジタルグリッド,0.4376937183061901,3575,weak,2026-03-23,2026-03-30
6507.T,シンフォニアテクノロジー,0.4376886588140193,3576,weak,2026-03-23,2026-03-30
2349.T,エヌアイデイ,0.43758786630462515,3577,weak,2026-03-23,2026-03-30
6378.T,木村化工機,0.4375639203705101,3578,weak,2026-03-23,2026-03-30
5283.T,高見澤,0.43722997398720254,3579,weak,2026-03-23,2026-03-30
6920.T,レーザーテック,0.4369973634868178,3580,weak,2026-03-23,2026-03-30
