コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0.4662825704015275,3394,weak,2026-03-26,2026-04-02
296A.T,令和アカウンティング・ホールディングス,0.4662768320594588,3395,weak,2026-03-26,2026-04-02
3083.T,スターシーズ,0.466195015707781,3396,weak,2026-03-26,2026-04-02
7794.T,イーディーピー,0.4661583762737184,3397,weak,2026-03-26,2026-04-02
3396.T,フェリシモ,0.4660209030365528,3398,weak,2026-03-26,2026-04-02
3628.T,データホライゾン,0.4659362759917841,3399,weak,2026-03-26,2026-04-02
6568.T,神戸天然物化学,0.4659213953781727,3400,weak,2026-03-26,2026-04-02
4198.T,テンダ,0.4658993047512286,3401,weak,2026-03-26,2026-04-02
6407.T,ＣＫＤ,0.4658405284063613,3402,weak,2026-03-26,2026-04-02
2160.T,ジーエヌアイグループ,0.4658231869107754,3403,weak,2026-03-26,2026-04-02
3710.T,ジョルダン,0.4657448293956276,3404,weak,2026-03-26,2026-04-02
2371.T,カカクコム,0.4657091035652746,3405,weak,2026-03-26,2026-04-02
4762.T,エックスネット,0.4656201143495303,3406,weak,2026-03-26,2026-04-02
7717.T,ブイ・テクノロジー,0.465598404372327,3407,weak,2026-03-26,2026-04-02
5025.T,マーキュリー,0.4655553210312927,3408,weak,2026-03-26,2026-04-02
4013.T,勤次郎,0.4654891467426861,3409,weak,2026-03-26,2026-04-02
247A.T,Ａｉロボティクス,0.4654494415935631,3410,weak,2026-03-26,2026-04-02
2179.T,成学社,0.4654273089048141,3411,weak,2026-03-26,2026-04-02
7749.T,メディキット,0.4653807024610775,3412,weak,2026-03-26,2026-04-02
1811.T,錢高組,0.4653749763463379,3413,weak,2026-03-26,2026-04-02
8945.T,サンネクスタグループ,0.4653624748991179,3414,weak,2026-03-26,2026-04-02
5713.T,住友金属鉱山,0.4653351602190084,3415,weak,2026-03-26,2026-04-02
7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0.4653260489339171,3416,weak,2026-03-26,2026-04-02
9353.T,櫻島埠頭,0.4652868230649478,3417,weak,2026-03-26,2026-04-02
9876.T,コックス,0.4652672436426885,3418,weak,2026-03-26,2026-04-02
4262.T,ニフティライフスタイル,0.4651890427013616,3419,weak,2026-03-26,2026-04-02
9706.T,日本空港ビルデング,0.4650127320733953,3420,weak,2026-03-26,2026-04-02
5527.T,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0.4649750673965954,3421,weak,2026-03-26,2026-04-02
5138.T,Ｒｅｂａｓｅ,0.4649467246319195,3422,weak,2026-03-26,2026-04-02
9818.T,大丸エナウィン,0.4648904570118996,3423,weak,2026-03-26,2026-04-02
4052.T,フィーチャ,0.4647200946892333,3424,weak,2026-03-26,2026-04-02
3856.T,Ａｂａｌａｎｃｅ,0.4646680825243232,3425,weak,2026-03-26,2026-04-02
6324.T,ハーモニック・ドライブ・システムズ,0.464599376957382,3426,weak,2026-03-26,2026-04-02
8163.T,ＳＲＳホールディングス,0.4645560052389267,3427,weak,2026-03-26,2026-04-02
153A.T,カウリス,0.4645491029723992,3428,weak,2026-03-26,2026-04-02
3480.T,ジェイ・エス・ビー,0.4645090731048612,3429,weak,2026-03-26,2026-04-02
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.4643276141311209,3430,weak,2026-03-26,2026-04-02
7425.T,初穂商事,0.4643209618982829,3431,weak,2026-03-26,2026-04-02
6779.T,日本電波工業,0.4641365274755333,3432,weak,2026-03-26,2026-04-02
3186.T,ネクステージ,0.4641293807405839,3433,weak,2026-03-26,2026-04-02
9441.T,ベルパーク,0.4640181992106474,3434,weak,2026-03-26,2026-04-02
8141.T,新光商事,0.4639740951950865,3435,weak,2026-03-26,2026-04-02
6907.T,ジオマテック,0.4638404301436656,3436,weak,2026-03-26,2026-04-02
5137.T,スマートドライブ,0.4637906043217498,3437,weak,2026-03-26,2026-04-02
5344.T,ＭＡＲＵＷＡ,0.4637649198147531,3438,weak,2026-03-26,2026-04-02
6466.T,ＴＶＥ,0.4636972105347273,3439,weak,2026-03-26,2026-04-02
9556.T,ＩＮＴＬＯＯＰ,0.4636494149191793,3440,weak,2026-03-26,2026-04-02
323A.T,フライヤー,0.4636490556998061,3441,weak,2026-03-26,2026-04-02
3930.T,はてな,0.4636285934269112,3442,weak,2026-03-26,2026-04-02
4971.T,メック,0.4635792241190167,3443,weak,2026-03-26,2026-04-02
4628.T,エスケー化研,0.4634626754487057,3444,weak,2026-03-26,2026-04-02
6363.T,酉島製作所,0.4633964076826432,3445,weak,2026-03-26,2026-04-02
5571.T,エキサイトホールディングス,0.4633616288365142,3446,weak,2026-03-26,2026-04-02
5971.T,共和工業所,0.4632738700484503,3447,weak,2026-03-26,2026-04-02
7826.T,フルヤ金属,0.4632644971496081,3448,weak,2026-03-26,2026-04-02
6495.T,宮入バルブ製作所,0.4632148656876488,3449,weak,2026-03-26,2026-04-02
5029.T,サークレイス,0.463181535003618,3450,weak,2026-03-26,2026-04-02
6787.T,メイコー,0.4631502298671508,3451,weak,2026-03-26,2026-04-02
9171.T,栗林商船,0.4629795280487445,3452,weak,2026-03-26,2026-04-02
8524.T,北洋銀行,0.46293501688863,3453,weak,2026-03-26,2026-04-02
7600.T,日本エム・ディ・エム,0.4627616006337954,3454,weak,2026-03-26,2026-04-02
4004.T,レゾナック・ホールディングス,0.4623759675724445,3455,weak,2026-03-26,2026-04-02
264A.T,Ｓｃｈｏｏ,0.4623741618905254,3456,weak,2026-03-26,2026-04-02
3926.T,オープンドア,0.4623170124297308,3457,weak,2026-03-26,2026-04-02
6081.T,アライドアーキテクツ,0.4622197570453046,3458,weak,2026-03-26,2026-04-02
2801.T,キッコーマン,0.4619313530243385,3459,weak,2026-03-26,2026-04-02
6190.T,フェニックスバイオ,0.4618611602088376,3460,weak,2026-03-26,2026-04-02
4512.T,わかもと製薬,0.461775841329935,3461,weak,2026-03-26,2026-04-02
7090.T,リグア,0.4617545644430798,3462,weak,2026-03-26,2026-04-02
7318.T,セレンディップ・ホールディングス,0.4615396415177312,3463,weak,2026-03-26,2026-04-02
9635.T,武蔵野興業,0.4614196408449785,3464,weak,2026-03-26,2026-04-02
464A.T,ＱＰＳホールディングス,0.461393557132645,3465,weak,2026-03-26,2026-04-02
4337.T,ぴあ,0.4612796559684902,3466,weak,2026-03-26,2026-04-02
3931.T,バリューゴルフ,0.4611988921329411,3467,weak,2026-03-26,2026-04-02
7871.T,フクビ化学工業,0.4611316442375932,3468,weak,2026-03-26,2026-04-02
2769.T,ヴィレッジヴァンガードコーポレーション,0.4610964332270028,3469,weak,2026-03-26,2026-04-02
6492.T,岡野バルブ製造,0.4609232431290785,3470,weak,2026-03-26,2026-04-02
4275.T,カーリット,0.4608039247309731,3471,weak,2026-03-26,2026-04-02
1844.T,大盛工業,0.4606200719104004,3472,weak,2026-03-26,2026-04-02
7014.T,名村造船所,0.4605071926139335,3473,weak,2026-03-26,2026-04-02
4676.T,フジ・メディア・ホールディングス,0.4605046091187414,3474,weak,2026-03-26,2026-04-02
3326.T,ランシステム,0.4603943721152733,3475,weak,2026-03-26,2026-04-02
9552.T,クオンツ総研ホールディングス,0.4603340447763591,3476,weak,2026-03-26,2026-04-02
3035.T,ケイティケイ,0.4602937838992865,3477,weak,2026-03-26,2026-04-02
8104.T,クワザワホールディングス,0.4600966367889422,3478,weak,2026-03-26,2026-04-02
4620.T,藤倉化成,0.460041584068786,3479,weak,2026-03-26,2026-04-02
6941.T,山一電機,0.4599635320854729,3480,weak,2026-03-26,2026-04-02
4119.T,日本ピグメントホールディングス,0.4599024086396824,3481,weak,2026-03-26,2026-04-02
4263.T,サスメド,0.4597388151472482,3482,weak,2026-03-26,2026-04-02
4591.T,リボミック,0.4597376050570123,3483,weak,2026-03-26,2026-04-02
4125.T,三和油化工業,0.4594956379608831,3484,weak,2026-03-26,2026-04-02
6433.T,ヒーハイスト,0.4593525976039302,3485,weak,2026-03-26,2026-04-02
5803.T,フジクラ,0.4592697153360743,3486,weak,2026-03-26,2026-04-02
6769.T,ザインエレクトロニクス,0.4587044346651604,3487,weak,2026-03-26,2026-04-02
5256.T,Ｆｕｓｉｃ,0.4587008922878535,3488,weak,2026-03-26,2026-04-02
4572.T,カルナバイオサイエンス,0.4586843701223432,3489,weak,2026-03-26,2026-04-02
7317.T,松屋アールアンドディ,0.4586637719775256,3490,weak,2026-03-26,2026-04-02
6670.T,ＭＣＪ,0.4585390980395291,3491,weak,2026-03-26,2026-04-02
9127.T,玉井商船,0.4582684564498139,3492,weak,2026-03-26,2026-04-02
195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0.4582552450090291,3493,weak,2026-03-26,2026-04-02
7119.T,ハルメクホールディングス,0.458181105271868,3494,weak,2026-03-26,2026-04-02
3070.T,ジェリービーンズグループ,0.4580721056251415,3495,weak,2026-03-26,2026-04-02
245A.T,ＩＮＧＳ,0.4579694912053168,3496,weak,2026-03-26,2026-04-02
9986.T,蔵王産業,0.4579605984890544,3497,weak,2026-03-26,2026-04-02
9647.T,協和コンサルタンツ,0.4578017784340196,3498,weak,2026-03-26,2026-04-02
9903.T,カンセキ,0.4575980661205494,3499,weak,2026-03-26,2026-04-02
9554.T,ＡＶｉＣ,0.457594763059434,3500,weak,2026-03-26,2026-04-02
4588.T,オンコリスバイオファーマ,0.4574395518169614,3501,weak,2026-03-26,2026-04-02
6408.T,小倉クラッチ,0.4573959203374159,3502,weak,2026-03-26,2026-04-02
4816.T,東映アニメーション,0.4573667580402485,3503,weak,2026-03-26,2026-04-02
6920.T,レーザーテック,0.4573320739520813,3504,weak,2026-03-26,2026-04-02
4499.T,Ｓｐｅｅｅ,0.4571959036983652,3505,weak,2026-03-26,2026-04-02
6969.T,松尾電機,0.4569461900054071,3506,weak,2026-03-26,2026-04-02
6278.T,ユニオンツール,0.4568740947625742,3507,weak,2026-03-26,2026-04-02
4175.T,ｃｏｌｙ,0.4565867263947168,3508,weak,2026-03-26,2026-04-02
4492.T,ゼネテック,0.4565611384593687,3509,weak,2026-03-26,2026-04-02
4047.T,関東電化工業,0.456482973154684,3510,weak,2026-03-26,2026-04-02
3750.T,ＡＤＲ１２０Ｓ,0.4563933281404848,3511,weak,2026-03-26,2026-04-02
9478.T,ＳＥホールディングス・アンド・インキュベーションズ,0.4563734488138029,3512,weak,2026-03-26,2026-04-02
6590.T,芝浦メカトロニクス,0.4562688644712748,3513,weak,2026-03-26,2026-04-02
2573.T,北海道コカ・コーラボトリング,0.4562559699772431,3514,weak,2026-03-26,2026-04-02
6508.T,明電舎,0.4561756539914455,3515,weak,2026-03-26,2026-04-02
9980.T,ＭＲＫホールディングス,0.4560069097979002,3516,weak,2026-03-26,2026-04-02
6656.T,インスペック,0.4559435692844311,3517,weak,2026-03-26,2026-04-02
6232.T,ＡＣＳＬ,0.4559430367727756,3518,weak,2026-03-26,2026-04-02
5727.T,東邦チタニウム,0.455542141205874,3519,weak,2026-03-26,2026-04-02
7743.T,シード,0.4553516414256329,3520,weak,2026-03-26,2026-04-02
5923.T,高田機工,0.4551606713039575,3521,weak,2026-03-26,2026-04-02
3583.T,オーベクス,0.4551373260751293,3522,weak,2026-03-26,2026-04-02
6016.T,ジャパンエンジンコーポレーション,0.4550803133375206,3523,weak,2026-03-26,2026-04-02
94345.T,ソフトバンク第１回社債型種類株式,0.4549049998728235,3524,weak,2026-03-26,2026-04-02
5103.T,昭和ホールディングス,0.4548627887509519,3525,weak,2026-03-26,2026-04-02
3011.T,バナーズ,0.4547668850060876,3526,weak,2026-03-26,2026-04-02
9049.T,京福電気鉄道,0.4546802951247006,3527,weak,2026-03-26,2026-04-02
215A.T,タイミー,0.454538398374457,3528,weak,2026-03-26,2026-04-02
7922.T,三光産業,0.4544657639162252,3529,weak,2026-03-26,2026-04-02
4506.T,住友ファーマ,0.4544564547386273,3530,weak,2026-03-26,2026-04-02
5016.T,ＪＸ金属,0.4540397732860244,3531,weak,2026-03-26,2026-04-02
1787.T,ナカボーテック,0.4539002416391861,3532,weak,2026-03-26,2026-04-02
4998.T,フマキラー,0.4536374649647243,3533,weak,2026-03-26,2026-04-02
9160.T,ノバレーゼ,0.4536181799258427,3534,weak,2026-03-26,2026-04-02
4881.T,ファンペップ,0.4533880292719167,3535,weak,2026-03-26,2026-04-02
7604.T,梅の花グループ,0.4532399972923677,3536,weak,2026-03-26,2026-04-02
6366.T,千代田化工建設,0.4530309142868761,3537,weak,2026-03-26,2026-04-02
7878.T,光・彩,0.4530203590355974,3538,weak,2026-03-26,2026-04-02
7409.T,ＡｅｒｏＥｄｇｅ,0.4529914260346627,3539,weak,2026-03-26,2026-04-02
9880.T,イノテック,0.452909470789951,3540,weak,2026-03-26,2026-04-02
2962.T,テクニスコ,0.4527378421878245,3541,weak,2026-03-26,2026-04-02
3994.T,マネーフォワード,0.4526552632677869,3542,weak,2026-03-26,2026-04-02
4937.T,Ｗａｑｏｏ,0.4524074597911804,3543,weak,2026-03-26,2026-04-02
7450.T,サンデー,0.4523565182005066,3544,weak,2026-03-26,2026-04-02
184A.T,学びエイド,0.4522912350447733,3545,weak,2026-03-26,2026-04-02
5132.T,ｐｌｕｓｚｅｒｏ,0.4521851346736675,3546,weak,2026-03-26,2026-04-02
175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,0.4514561595764748,3547,weak,2026-03-26,2026-04-02
5805.T,ＳＷＣＣ,0.4513884870438184,3548,weak,2026-03-26,2026-04-02
2208.T,ブルボン,0.4513753469590681,3549,weak,2026-03-26,2026-04-02
4124.T,大阪油化工業,0.4509561403042698,3550,weak,2026-03-26,2026-04-02
8898.T,センチュリー２１・ジャパン,0.4508891341572044,3551,weak,2026-03-26,2026-04-02
9930.T,北沢産業,0.4503838947389997,3552,weak,2026-03-26,2026-04-02
241A.T,ＲＯＸＸ,0.4503607879840486,3553,weak,2026-03-26,2026-04-02
4445.T,リビン・テクノロジーズ,0.4501690369928932,3554,weak,2026-03-26,2026-04-02
4752.T,昭和システムエンジニアリング,0.44969906080983,3555,weak,2026-03-26,2026-04-02
4414.T,フレクト,0.4495198596999741,3556,weak,2026-03-26,2026-04-02
9701.T,東京會舘,0.4494433167929224,3557,weak,2026-03-26,2026-04-02
7634.T,星医療酸器,0.4493331197413736,3558,weak,2026-03-26,2026-04-02
3436.T,ＳＵＭＣＯ,0.4492731003382374,3559,weak,2026-03-26,2026-04-02
6942.T,ソフィアホールディングス,0.4491832630889606,3560,weak,2026-03-26,2026-04-02
5588.T,ファーストアカウンティング,0.4490470823594574,3561,weak,2026-03-26,2026-04-02
6347.T,プラコー,0.4490123460119525,3562,weak,2026-03-26,2026-04-02
7608.T,エスケイジャパン,0.448847823701814,3563,weak,2026-03-26,2026-04-02
3174.T,ハピネス・アンド・ディ,0.4488380050075691,3564,weak,2026-03-26,2026-04-02
9072.T,ニッコンホールディングス,0.4486416361506569,3565,weak,2026-03-26,2026-04-02
9913.T,日邦産業,0.4485316635997827,3566,weak,2026-03-26,2026-04-02
3077.T,ホリイフードサービス,0.4482933386008092,3567,weak,2026-03-26,2026-04-02
2692.T,伊藤忠食品,0.4479399447902545,3568,weak,2026-03-26,2026-04-02
6368.T,オルガノ,0.4478752099441635,3569,weak,2026-03-26,2026-04-02
142A.T,ジンジブ,0.447769402800822,3570,weak,2026-03-26,2026-04-02
6840.T,ＡＫＩＢＡホールディングス,0.4477099534487905,3571,weak,2026-03-26,2026-04-02
5726.T,大阪チタニウムテクノロジーズ,0.4475523657050564,3572,weak,2026-03-26,2026-04-02
6834.T,精工技研,0.4473985988226303,3573,weak,2026-03-26,2026-04-02
4530.T,久光製薬,0.4472125950750374,3574,weak,2026-03-26,2026-04-02
3237.T,イントランス,0.446244643854049,3575,weak,2026-03-26,2026-04-02
7088.T,フォーラムエンジニアリング,0.4460460618383393,3576,weak,2026-03-26,2026-04-02
8938.T,グローム・ホールディングス,0.4459276472646105,3577,weak,2026-03-26,2026-04-02
9238.T,バリュークリエーション,0.4458250896665736,3578,weak,2026-03-26,2026-04-02
446A.T,ノースサンド,0.4457973592515937,3579,weak,2026-03-26,2026-04-02
9984.T,ソフトバンクグループ,0.4454930102895725,3580,weak,2026-03-26,2026-04-02
7066.T,ピアズ,0.4454557357480224,3581,weak,2026-03-26,2026-04-02
3577.T,東海染工,0.4451370446060041,3582,weak,2026-03-26,2026-04-02
7555.T,大田花き,0.4450803502880737,3583,weak,2026-03-26,2026-04-02
4075.T,ブレインズテクノロジー,0.4449399550834516,3584,weak,2026-03-26,2026-04-02
304A.T,フォルシア,0.4449201235633602,3585,weak,2026-03-26,2026-04-02
2349.T,エヌアイデイ,0.444798769320079,3586,weak,2026-03-26,2026-04-02
6898.T,トミタ電機,0.4447235264812452,3587,weak,2026-03-26,2026-04-02
7771.T,日本精密,0.4444089742079982,3588,weak,2026-03-26,2026-04-02
2612.T,かどや製油,0.4442467547969379,3589,weak,2026-03-26,2026-04-02
6378.T,木村化工機,0.4438813971320795,3590,weak,2026-03-26,2026-04-02
6901.T,澤藤電機,0.4437919485299308,3591,weak,2026-03-26,2026-04-02
2934.T,ジェイフロンティア,0.4436226499532768,3592,weak,2026-03-26,2026-04-02
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0.4435380448805172,3593,weak,2026-03-26,2026-04-02
7175.T,今村証券,0.443381419487706,3594,weak,2026-03-26,2026-04-02
456A.T,ＨＵＭＡＮ　ＭＡＤＥ,0.4433612041433515,3595,weak,2026-03-26,2026-04-02
9969.T,ショクブン,0.4432194020574333,3596,weak,2026-03-26,2026-04-02
2334.T,イオレ,0.4430995630399115,3597,weak,2026-03-26,2026-04-02
3110.T,日東紡績,0.44271282346863,3598,weak,2026-03-26,2026-04-02
4372.T,ユミルリンク,0.4418168742651473,3599,weak,2026-03-26,2026-04-02
7162.T,アストマックス,0.4411934892084634,3600,weak,2026-03-26,2026-04-02
6330.T,東洋エンジニアリング,0.4410782883429975,3601,weak,2026-03-26,2026-04-02
2321.T,ソフトフロントホールディングス,0.4405853389478875,3602,weak,2026-03-26,2026-04-02
6573.T,ＣＲＡＶＩＡ,0.4402352636873933,3603,weak,2026-03-26,2026-04-02
5885.T,ジーデップ・アドバンス,0.4393295707744444,3604,weak,2026-03-26,2026-04-02
9057.T,遠州トラック,0.4386383090061006,3605,weak,2026-03-26,2026-04-02
9439.T,エム・エイチ・グループ,0.4385437676413414,3606,weak,2026-03-26,2026-04-02
5134.T,ＰＯＰＥＲ,0.438433666286168,3607,weak,2026-03-26,2026-04-02
5243.T,ｎｏｔｅ,0.4379862313506782,3608,weak,2026-03-26,2026-04-02
7030.T,スプリックス,0.437968236947547,3609,weak,2026-03-26,2026-04-02
4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.4377274921249329,3610,weak,2026-03-26,2026-04-02
1897.T,金下建設,0.4377075915798785,3611,weak,2026-03-26,2026-04-02
7901.T,マツモト,0.4376609710274499,3612,weak,2026-03-26,2026-04-02
6387.T,サムコ,0.4371875183392959,3613,weak,2026-03-26,2026-04-02
7362.T,Ｔ．Ｓ．Ｉ,0.4369768292087307,3614,weak,2026-03-26,2026-04-02
3753.T,フライトソリューションズ,0.436543929445388,3615,weak,2026-03-26,2026-04-02
6838.T,多摩川ホールディングス,0.4363281394533412,3616,weak,2026-03-26,2026-04-02
4597.T,ソレイジア・ファーマ,0.4360384116267506,3617,weak,2026-03-26,2026-04-02
3058.T,三洋堂ホールディングス,0.4358929009418123,3618,weak,2026-03-26,2026-04-02
6327.T,北川精機,0.4358572682493054,3619,weak,2026-03-26,2026-04-02
7983.T,ミロク,0.4338726054142345,3620,weak,2026-03-26,2026-04-02
7859.T,アルメディオ,0.4338000093143452,3621,weak,2026-03-26,2026-04-02
4031.T,片倉コープアグリ,0.4330509051469571,3622,weak,2026-03-26,2026-04-02
3840.T,パス,0.4328937688325474,3623,weak,2026-03-26,2026-04-02
8207.T,テンアライド,0.4327760570916102,3624,weak,2026-03-26,2026-04-02
5817.T,ＪＭＡＣＳ,0.4327470542267518,3625,weak,2026-03-26,2026-04-02
4760.T,アルファ,0.4320170744368041,3626,weak,2026-03-26,2026-04-02
8835.T,太平洋興発,0.4319234131054426,3627,weak,2026-03-26,2026-04-02
6227.T,ＡＩメカテック,0.4314126158235833,3628,weak,2026-03-26,2026-04-02
2196.T,エスクリ,0.4312303826380705,3629,weak,2026-03-26,2026-04-02
6862.T,ミナトホールディングス,0.4306435718917267,3630,weak,2026-03-26,2026-04-02
410A.T,ＧＭＯコマース,0.4301211947726912,3631,weak,2026-03-26,2026-04-02
9399.T,ビート・ホールディングス・リミテッド,0.4298378607397745,3632,weak,2026-03-26,2026-04-02
